ds,y
2021-03-28,41
2021-04-04,40
2021-04-11,39
2021-04-18,43
2021-04-25,36
2021-05-02,30
2021-05-09,24
2021-05-16,24
2021-05-23,28
2021-05-30,25
2021-06-06,32
2021-06-13,48
2021-06-20,35
2021-06-27,45
2021-07-04,30
2021-07-11,37
2021-07-18,33
2021-07-25,40
2021-08-01,36
2021-08-08,28
2021-08-15,29
2021-08-22,32
2021-08-29,30
2021-09-05,28
2021-09-12,30
2021-09-19,36
2021-09-26,34
2021-10-03,29
2021-10-10,32
2021-10-17,37
2021-10-24,63
2021-10-31,37
2021-11-07,33
2021-11-14,33
2021-11-21,27
2021-11-28,26
2021-12-05,27
2021-12-12,27
2021-12-19,42
2021-12-26,48
2022-01-02,21
2022-01-09,26
2022-01-16,24
2022-01-23,29
2022-01-30,29
2022-02-06,29
2022-02-13,32
2022-02-20,28
2022-02-27,27
2022-03-06,29
2022-03-13,30
2022-03-20,42
2022-03-27,31
2022-04-03,32
2022-04-10,33
2022-04-17,26
2022-04-24,27
2022-05-01,29
2022-05-08,31
2022-05-15,34
2022-05-22,35
2022-05-29,28
2022-06-05,31
2022-06-12,29
2022-06-19,21
2022-06-26,31
2022-07-03,29
2022-07-10,26
2022-07-17,33
2022-07-24,30
2022-07-31,26
2022-08-07,31
2022-08-14,23
2022-08-21,31
2022-08-28,48
2022-09-04,44
2022-09-11,30
2022-09-18,31
2022-09-25,31
2022-10-02,33
2022-10-09,26
2022-10-16,33
2022-10-23,36
2022-10-30,32
2022-11-06,38
2022-11-13,28
2022-11-20,100
2022-11-27,52
2022-12-04,62
2022-12-11,37
2022-12-18,57
2022-12-25,27
2023-01-01,32
2023-01-08,33
2023-01-15,31
2023-01-22,27
2023-01-29,25
2023-02-05,24
2023-02-12,32
2023-02-19,26
2023-02-26,28
2023-03-05,27
2023-03-12,28
2023-03-19,27
2023-03-26,33
2023-04-02,29
2023-04-09,28
2023-04-16,26
2023-04-23,25
2023-04-30,26
2023-05-07,31
2023-05-14,34
2023-05-21,23
2023-05-28,25
2023-06-04,29
2023-06-11,26
2023-06-18,32
2023-06-25,17
2023-07-02,19
2023-07-09,25
2023-07-16,23
2023-07-23,26
2023-07-30,22
2023-08-06,24
2023-08-13,25
2023-08-20,36
2023-08-27,45
2023-09-03,31
2023-09-10,38
2023-09-17,32
2023-09-24,31
2023-10-01,31
2023-10-08,41
2023-10-15,30
2023-10-22,33
2023-10-29,28
2023-11-05,28
2023-11-12,36
2023-11-19,40
2023-11-26,25
2023-12-03,22
2023-12-10,25
2023-12-17,26
2023-12-24,18
2023-12-31,19
2024-01-07,22
2024-01-14,32
2024-01-21,27
2024-01-28,23
2024-02-04,20
2024-02-11,24
2024-02-18,20
2024-02-25,19
2024-03-03,22
2024-03-10,20
2024-03-17,24
2024-03-24,22
2024-03-31,18
2024-04-07,20
2024-04-14,26
2024-04-21,30
2024-04-28,44
2024-05-05,23
2024-05-12,18
2024-05-19,20
2024-05-26,26
2024-06-02,27
2024-06-09,30
2024-06-16,26
2024-06-23,30
2024-06-30,35
2024-07-07,29
2024-07-14,23
2024-07-21,23
2024-07-28,26
2024-08-04,22
2024-08-11,15
2024-08-18,17
2024-08-25,16
2024-09-01,21
2024-09-08,25
2024-09-15,24
2024-09-22,18
2024-09-29,19
2024-10-06,27
2024-10-13,25
2024-10-20,26
2024-10-27,19
2024-11-03,23
2024-11-10,25
2024-11-17,31
2024-11-24,25
2024-12-01,18
2024-12-08,20
2024-12-15,20
2024-12-22,18
2024-12-29,19
2025-01-05,17
2025-01-12,18
2025-01-19,21
2025-01-26,19
2025-02-02,19
2025-02-09,20
2025-02-16,25
2025-02-23,26
2025-03-02,22
2025-03-09,23
2025-03-16,21
2025-03-23,23
2025-03-30,16
2025-04-06,20
2025-04-13,19
2025-04-20,18
2025-04-27,19
2025-05-04,19
2025-05-11,17
2025-05-18,17
2025-05-25,18
2025-06-01,23
2025-06-08,21
2025-06-15,18
2025-06-22,17
2025-06-29,17
2025-07-06,17
2025-07-13,20
2025-07-20,21
2025-07-27,21
2025-08-03,22
2025-08-10,24
2025-08-17,26
2025-08-24,23
2025-08-31,26
2025-09-07,35
2025-09-14,44
2025-09-21,41
2025-09-28,40
2025-10-05,25
2025-10-12,23
2025-10-19,26
2025-10-26,27
2025-11-02,26
2025-11-09,22
2025-11-16,24
2025-11-23,26
2025-11-30,32
2025-12-07,27
2025-12-14,26
2025-12-21,24
2025-12-28,19
2026-01-04,22
2026-01-11,24
2026-01-18,22
2026-01-25,26
2026-02-01,25
2026-02-08,24
2026-02-15,26
2026-02-22,25
2026-03-01,24
2026-03-08,27
2026-03-15,20
2026-03-22,20
2026-03-29,22
