date,live streaming,OTT platforms,sports streaming
2021-03-28,41,0,2
2021-04-04,40,0,3
2021-04-11,39,0,2
2021-04-18,43,0,2
2021-04-25,36,0,2
2021-05-02,30,0,1
2021-05-09,24,0,1
2021-05-16,24,0,1
2021-05-23,28,0,1
2021-05-30,25,0,1
2021-06-06,32,0,2
2021-06-13,48,0,2
2021-06-20,35,0,2
2021-06-27,45,0,1
2021-07-04,30,0,1
2021-07-11,37,0,2
2021-07-18,33,0,2
2021-07-25,40,0,2
2021-08-01,36,0,2
2021-08-08,28,0,1
2021-08-15,29,0,1
2021-08-22,32,0,2
2021-08-29,30,0,2
2021-09-05,28,0,2
2021-09-12,30,0,2
2021-09-19,36,0,2
2021-09-26,34,0,2
2021-10-03,29,0,2
2021-10-10,32,0,2
2021-10-17,37,0,3
2021-10-24,63,0,9
2021-10-31,37,0,3
2021-11-07,33,0,3
2021-11-14,33,0,2
2021-11-21,27,0,2
2021-11-28,26,0,1
2021-12-05,27,0,1
2021-12-12,27,0,2
2021-12-19,42,0,1
2021-12-26,48,0,1
2022-01-02,21,0,1
2022-01-09,26,0,1
2022-01-16,24,0,2
2022-01-23,29,0,2
2022-01-30,29,0,3
2022-02-06,29,0,2
2022-02-13,32,0,3
2022-02-20,28,0,2
2022-02-27,27,0,2
2022-03-06,29,0,2
2022-03-13,30,0,2
2022-03-20,42,0,2
2022-03-27,31,0,2
2022-04-03,32,0,2
2022-04-10,33,0,2
2022-04-17,26,0,2
2022-04-24,27,0,1
2022-05-01,29,0,2
2022-05-08,31,0,1
2022-05-15,34,0,1
2022-05-22,35,0,2
2022-05-29,28,0,1
2022-06-05,31,0,2
2022-06-12,29,0,1
2022-06-19,21,0,1
2022-06-26,31,0,1
2022-07-03,29,0,1
2022-07-10,26,0,1
2022-07-17,33,0,3
2022-07-24,30,0,2
2022-07-31,26,0,2
2022-08-07,31,0,2
2022-08-14,23,0,2
2022-08-21,31,0,2
2022-08-28,48,0,5
2022-09-04,44,0,5
2022-09-11,30,0,3
2022-09-18,31,0,2
2022-09-25,31,0,2
2022-10-02,33,0,2
2022-10-09,26,0,2
2022-10-16,33,0,3
2022-10-23,36,0,3
2022-10-30,32,0,2
2022-11-06,38,0,4
2022-11-13,28,0,3
2022-11-20,100,0,8
2022-11-27,52,0,3
2022-12-04,62,0,3
2022-12-11,37,0,2
2022-12-18,57,0,2
2022-12-25,27,0,1
2023-01-01,32,0,2
2023-01-08,33,0,2
2023-01-15,31,0,2
2023-01-22,27,0,1
2023-01-29,25,0,1
2023-02-05,24,0,1
2023-02-12,32,0,3
2023-02-19,26,0,2
2023-02-26,28,0,2
2023-03-05,27,0,2
2023-03-12,28,0,2
2023-03-19,27,0,2
2023-03-26,33,0,2
2023-04-02,29,0,2
2023-04-09,28,0,2
2023-04-16,26,0,1
2023-04-23,25,0,2
2023-04-30,26,0,2
2023-05-07,31,0,1
2023-05-14,34,0,1
2023-05-21,23,0,1
2023-05-28,25,0,1
2023-06-04,29,0,2
2023-06-11,26,0,1
2023-06-18,32,0,1
2023-06-25,17,0,1
2023-07-02,19,0,1
2023-07-09,25,0,1
2023-07-16,23,0,2
2023-07-23,26,0,1
2023-07-30,22,0,1
2023-08-06,24,0,2
2023-08-13,25,0,2
2023-08-20,36,0,2
2023-08-27,45,0,5
2023-09-03,31,0,2
2023-09-10,38,0,4
2023-09-17,32,0,2
2023-09-24,31,0,2
2023-10-01,31,0,3
2023-10-08,41,0,4
2023-10-15,30,0,2
2023-10-22,33,0,3
2023-10-29,28,0,2
2023-11-05,28,0,2
2023-11-12,36,0,2
2023-11-19,40,0,3
2023-11-26,25,0,2
2023-12-03,22,0,1
2023-12-10,25,0,1
2023-12-17,26,0,2
2023-12-24,18,0,1
2023-12-31,19,0,1
2024-01-07,22,0,2
2024-01-14,32,0,2
2024-01-21,27,0,2
2024-01-28,23,0,2
2024-02-04,20,0,2
2024-02-11,24,0,2
2024-02-18,20,0,2
2024-02-25,19,0,1
2024-03-03,22,0,2
2024-03-10,20,0,1
2024-03-17,24,0,2
2024-03-24,22,0,2
2024-03-31,18,0,1
2024-04-07,20,0,2
2024-04-14,26,0,2
2024-04-21,30,0,2
2024-04-28,44,0,2
2024-05-05,23,0,1
2024-05-12,18,0,1
2024-05-19,20,0,1
2024-05-26,26,0,2
2024-06-02,27,0,2
2024-06-09,30,0,2
2024-06-16,26,0,2
2024-06-23,30,0,2
2024-06-30,35,0,2
2024-07-07,29,0,2
2024-07-14,23,0,2
2024-07-21,23,0,1
2024-07-28,26,0,2
2024-08-04,22,0,2
2024-08-11,15,0,1
2024-08-18,17,0,1
2024-08-25,16,0,1
2024-09-01,21,0,2
2024-09-08,25,0,2
2024-09-15,24,0,2
2024-09-22,18,0,2
2024-09-29,19,0,2
2024-10-06,27,0,2
2024-10-13,25,0,2
2024-10-20,26,0,2
2024-10-27,19,0,2
2024-11-03,23,0,2
2024-11-10,25,0,2
2024-11-17,31,0,2
2024-11-24,25,0,2
2024-12-01,18,0,2
2024-12-08,20,0,2
2024-12-15,20,0,2
2024-12-22,18,0,2
2024-12-29,19,0,2
2025-01-05,17,0,2
2025-01-12,18,0,2
2025-01-19,21,0,2
2025-01-26,19,0,2
2025-02-02,19,0,2
2025-02-09,20,0,2
2025-02-16,25,0,2
2025-02-23,26,0,2
2025-03-02,22,0,2
2025-03-09,23,0,2
2025-03-16,21,0,2
2025-03-23,23,0,2
2025-03-30,16,0,2
2025-04-06,20,0,2
2025-04-13,19,0,2
2025-04-20,18,0,2
2025-04-27,19,0,2
2025-05-04,19,0,2
2025-05-11,17,0,1
2025-05-18,17,0,1
2025-05-25,18,0,1
2025-06-01,23,0,2
2025-06-08,21,0,2
2025-06-15,18,0,1
2025-06-22,17,0,1
2025-06-29,17,0,1
2025-07-06,17,0,1
2025-07-13,20,0,2
2025-07-20,21,0,2
2025-07-27,21,0,2
2025-08-03,22,0,3
2025-08-10,24,1,4
2025-08-17,26,0,3
2025-08-24,23,0,4
2025-08-31,26,0,5
2025-09-07,35,0,6
2025-09-14,44,0,7
2025-09-21,41,0,7
2025-09-28,40,0,7
2025-10-05,25,0,4
2025-10-12,23,0,3
2025-10-19,26,0,4
2025-10-26,27,0,5
2025-11-02,26,0,4
2025-11-09,22,0,3
2025-11-16,24,0,3
2025-11-23,26,0,4
2025-11-30,32,0,6
2025-12-07,27,0,5
2025-12-14,26,0,4
2025-12-21,24,0,3
2025-12-28,19,0,3
2026-01-04,22,0,3
2026-01-11,24,0,3
2026-01-18,22,0,3
2026-01-25,26,0,3
2026-02-01,25,0,3
2026-02-08,24,0,3
